underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2973.93,CBOE,SPXW190710C01700000,call,07/10/2019,07/09/2019,1700.0,0.0,0.0,1272.3,1276.0,0,0,3.2889999999999997,0.9994,0.0
SPX,2973.93,CBOE,SPXW190710C01800000,call,07/10/2019,07/09/2019,1800.0,0.0,0.0,1172.4,1176.0,0,0,3.08,0.9990000000000001,0.0
SPX,2973.93,CBOE,SPXW190710C01850000,call,07/10/2019,07/09/2019,1850.0,0.0,0.0,1122.3,1126.0,0,0,2.7868,0.9994,0.0
SPX,2973.93,CBOE,SPXW190710C01900000,call,07/10/2019,07/09/2019,1900.0,0.0,0.0,1072.4,1076.1,0,0,2.8402,0.9987,0.0
SPX,2973.93,CBOE,SPXW190710C01950000,call,07/10/2019,07/09/2019,1950.0,0.0,0.0,1022.3,1026.0,0,0,2.4794,0.9993,0.0
SPX,2973.93,CBOE,SPXW190710C02000000,call,07/10/2019,07/09/2019,2000.0,0.0,0.0,972.3,975.9,0,0,2.102,0.9998,0.0
SPX,2973.93,CBOE,SPXW190710C02050000,call,07/10/2019,07/09/2019,2050.0,0.0,0.0,922.3,925.9,0,0,1.9324,0.9998,0.0
SPX,2973.93,CBOE,SPXW190710C02100000,call,07/10/2019,07/09/2019,2100.0,0.0,0.0,872.2,875.9,0,0,0.0,0.9999,0.0
SPX,2973.93,CBOE,SPXW190710C02150000,call,07/10/2019,07/09/2019,2150.0,0.0,0.0,822.4,826.1,0,0,2.0876,0.9984,0.0
SPX,2973.93,CBOE,SPXW190710C02200000,call,07/10/2019,07/09/2019,2200.0,0.0,0.0,772.4,776.0,0,1,1.8751,0.9988,0.0
SPX,2973.93,CBOE,SPXW190710C02225000,call,07/10/2019,07/09/2019,2225.0,0.0,0.0,747.4,751.0,0,1,1.8101,0.9988,0.0
SPX,2973.93,CBOE,SPXW190710C02250000,call,07/10/2019,07/09/2019,2250.0,0.0,0.0,722.4,726.0,0,0,1.7428,0.9987,0.0
SPX,2973.93,CBOE,SPXW190710C02275000,call,07/10/2019,07/09/2019,2275.0,0.0,0.0,697.4,701.0,0,0,1.6764,0.9987,0.0
SPX,2973.93,CBOE,SPXW190710C02300000,call,07/10/2019,07/09/2019,2300.0,0.0,0.0,672.3,675.9,0,0,0.0,0.9993,0.0
SPX,2973.93,CBOE,SPXW190710C02325000,call,07/10/2019,07/09/2019,2325.0,0.0,0.0,647.2,650.9,0,0,0.0,0.9975,0.0
SPX,2973.93,CBOE,SPXW190710C02350000,call,07/10/2019,07/09/2019,2350.0,0.0,0.0,622.3,626.1,0,0,1.4815,0.9986,0.0
SPX,2973.93,CBOE,SPXW190710C02375000,call,07/10/2019,07/09/2019,2375.0,0.0,0.0,597.3,601.0,0,0,1.3233,0.9993,0.0
SPX,2973.93,CBOE,SPXW190710C02400000,call,07/10/2019,07/09/2019,2400.0,0.0,0.0,572.4,576.1,0,0,1.4119,0.9979,0.0
SPX,2973.93,CBOE,SPXW190710C02425000,call,07/10/2019,07/09/2019,2425.0,0.0,0.0,547.4,551.1,0,0,1.3479,0.9978,0.0
SPX,2973.93,CBOE,SPXW190710C02450000,call,07/10/2019,07/09/2019,2450.0,0.0,0.0,522.4,526.1,0,0,1.2856,0.9977,0.0
SPX,2973.93,CBOE,SPXW190710C02460000,call,07/10/2019,07/09/2019,2460.0,0.0,0.0,512.4,516.1,0,0,1.2589,0.9977,0.0
SPX,2973.93,CBOE,SPXW190710C02470000,call,07/10/2019,07/09/2019,2470.0,0.0,0.0,502.4,506.1,0,0,1.2341,0.9977,0.0
SPX,2973.93,CBOE,SPXW190710C02475000,call,07/10/2019,07/09/2019,2475.0,0.0,0.0,497.4,501.1,0,0,1.2197,0.9977,0.0
SPX,2973.93,CBOE,SPXW190710C02480000,call,07/10/2019,07/09/2019,2480.0,0.0,0.0,492.3,496.0,0,0,1.0635,0.9993,0.0
SPX,2973.93,CBOE,SPXW190710C02490000,call,07/10/2019,07/09/2019,2490.0,0.0,0.0,482.4,486.1,0,0,1.1838,0.9976,0.0
SPX,2973.93,CBOE,SPXW190710C02500000,call,07/10/2019,07/09/2019,2500.0,0.0,0.0,472.2,475.9,0,0,0.0,0.9969,0.0
SPX,2973.93,CBOE,SPXW190710C02510000,call,07/10/2019,07/09/2019,2510.0,0.0,0.0,462.2,465.9,0,0,0.0,0.9976,0.0
