underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2939.88,CBOE,SPXW190426C00800000,call,04/26/2019,04/26/2019,800.0,0.0,0.0,2128.0,2151.8,0,2,0.02,0.9991,0.0
SPX,2939.88,CBOE,SPXW190426C00900000,call,04/26/2019,04/26/2019,900.0,0.0,0.0,2028.0,2051.8,0,0,0.02,0.9991,0.0
SPX,2939.88,CBOE,SPXW190426C01000000,call,04/26/2019,04/26/2019,1000.0,0.0,0.0,1928.0,1951.8,0,150,0.02,0.9989,0.0
SPX,2939.88,CBOE,SPXW190426C01050000,call,04/26/2019,04/26/2019,1050.0,0.0,0.0,1878.0,1901.9,0,0,0.02,0.9989,0.0
SPX,2939.88,CBOE,SPXW190426C01100000,call,04/26/2019,04/26/2019,1100.0,0.0,0.0,1828.0,1851.9,0,0,0.02,0.9989,0.0
SPX,2939.88,CBOE,SPXW190426C01150000,call,04/26/2019,04/26/2019,1150.0,0.0,0.0,1778.0,1801.9,0,0,0.02,0.9988,0.0
SPX,2939.88,CBOE,SPXW190426C01200000,call,04/26/2019,04/26/2019,1200.0,0.0,0.0,1728.0,1751.9,0,0,0.02,0.9996,0.0
SPX,2939.88,CBOE,SPXW190426C01250000,call,04/26/2019,04/26/2019,1250.0,0.0,0.0,1678.0,1701.9,0,0,0.02,0.9998,0.0
SPX,2939.88,CBOE,SPXW190426C01300000,call,04/26/2019,04/26/2019,1300.0,0.0,0.0,1628.0,1651.5,0,0,0.02,0.9993,0.0
SPX,2939.88,CBOE,SPXW190426C01350000,call,04/26/2019,04/26/2019,1350.0,0.0,0.0,1578.0,1601.9,0,0,0.02,1.0,0.0
SPX,2939.88,CBOE,SPXW190426C01400000,call,04/26/2019,04/26/2019,1400.0,0.0,0.0,1528.0,1551.8,0,0,0.02,1.0,0.0
SPX,2939.88,CBOE,SPXW190426C01450000,call,04/26/2019,04/26/2019,1450.0,0.0,0.0,1478.0,1501.9,0,0,0.0,1.0,0.0
SPX,2939.88,CBOE,SPXW190426C01500000,call,04/26/2019,04/26/2019,1500.0,0.0,0.0,1428.0,1451.9,0,0,0.0,1.0,0.0
SPX,2939.88,CBOE,SPXW190426C01550000,call,04/26/2019,04/26/2019,1550.0,0.0,0.0,1378.0,1401.8,0,0,0.0,1.0,0.0
SPX,2939.88,CBOE,SPXW190426C01600000,call,04/26/2019,04/26/2019,1600.0,0.0,0.0,1328.0,1351.9,0,0,0.0,1.0,0.0
SPX,2939.88,CBOE,SPXW190426C01650000,call,04/26/2019,04/26/2019,1650.0,0.0,0.0,1278.0,1301.8,0,0,0.0,0.9993,0.0
SPX,2939.88,CBOE,SPXW190426C01700000,call,04/26/2019,04/26/2019,1700.0,0.0,0.0,1228.0,1251.8,0,0,0.0,0.9993,0.0
SPX,2939.88,CBOE,SPXW190426C01750000,call,04/26/2019,04/26/2019,1750.0,0.0,0.0,1178.0,1201.8,0,0,0.0,0.9993,0.0
SPX,2939.88,CBOE,SPXW190426C01800000,call,04/26/2019,04/26/2019,1800.0,0.0,0.0,1128.0,1151.8,0,0,0.0,0.9891,0.0
SPX,2939.88,CBOE,SPXW190426C01850000,call,04/26/2019,04/26/2019,1850.0,0.0,0.0,1078.0,1101.8,0,0,0.0,0.9885,0.0
SPX,2939.88,CBOE,SPXW190426C01900000,call,04/26/2019,04/26/2019,1900.0,0.0,0.0,1028.0,1051.8,0,94,0.0,0.9879,0.0001
SPX,2939.88,CBOE,SPXW190426C01950000,call,04/26/2019,04/26/2019,1950.0,0.0,0.0,978.0,1001.8,0,0,0.0,0.9873,0.0001
SPX,2939.88,CBOE,SPXW190426C02000000,call,04/26/2019,04/26/2019,2000.0,0.0,0.0,928.0,951.9,0,150,0.0,0.9864,0.0001
SPX,2939.88,CBOE,SPXW190426C02050000,call,04/26/2019,04/26/2019,2050.0,0.0,0.0,878.0,901.9,0,0,0.0,0.9856,0.0001
SPX,2939.88,CBOE,SPXW190426C02075000,call,04/26/2019,04/26/2019,2075.0,0.0,0.0,853.0,876.8,0,0,0.0,0.9854,0.0001
SPX,2939.88,CBOE,SPXW190426C02100000,call,04/26/2019,04/26/2019,2100.0,0.0,0.0,828.0,851.9,0,0,0.0,0.9848,0.0001
SPX,2939.88,CBOE,SPXW190426C02125000,call,04/26/2019,04/26/2019,2125.0,0.0,0.0,803.0,826.9,0,0,0.0,0.9843,0.0001
SPX,2939.88,CBOE,SPXW190426C02150000,call,04/26/2019,04/26/2019,2150.0,0.0,0.0,778.0,801.8,0,0,0.0,0.9841,0.0001
SPX,2939.88,CBOE,SPXW190426C02175000,call,04/26/2019,04/26/2019,2175.0,0.0,0.0,753.0,776.8,0,0,0.0,0.9836,0.0001
SPX,2939.88,CBOE,SPXW190426C02190000,call,04/26/2019,04/26/2019,2190.0,0.0,0.0,738.0,761.8,0,0,0.0,0.9832,0.0001
SPX,2939.88,CBOE,SPXW190426C02200000,call,04/26/2019,04/26/2019,2200.0,724.9,-7.3,728.0,751.9,1,1,0.0,0.9828,0.0001
SPX,2939.88,CBOE,SPXW190426C02210000,call,04/26/2019,04/26/2019,2210.0,0.0,0.0,718.0,741.8,0,0,0.0,0.9828,0.0001
SPX,2939.88,CBOE,SPXW190426C02220000,call,04/26/2019,04/26/2019,2220.0,0.0,0.0,708.0,731.8,0,0,0.0,0.9826,0.0001
SPX,2939.88,CBOE,SPXW190426C02225000,call,04/26/2019,04/26/2019,2225.0,0.0,0.0,703.0,726.9,0,0,0.0,0.9822,0.0001
SPX,2939.88,CBOE,SPXW190426C02230000,call,04/26/2019,04/26/2019,2230.0,0.0,0.0,698.0,721.8,0,0,0.0,0.9824,0.0001
SPX,2939.88,CBOE,SPXW190426C02240000,call,04/26/2019,04/26/2019,2240.0,0.0,0.0,688.0,711.8,0,0,0.0,0.9821,0.0001
SPX,2939.88,CBOE,SPXW190426C02250000,call,04/26/2019,04/26/2019,2250.0,0.0,0.0,678.0,701.9,0,0,0.0,0.9816,0.0001
SPX,2939.88,CBOE,SPXW190426C02260000,call,04/26/2019,04/26/2019,2260.0,0.0,0.0,668.0,691.9,0,0,0.0,0.9814,0.0001
SPX,2939.88,CBOE,SPXW190426C02270000,call,04/26/2019,04/26/2019,2270.0,0.0,0.0,658.0,681.8,0,0,0.0,0.9814,0.0001
SPX,2939.88,CBOE,SPXW190426C02275000,call,04/26/2019,04/26/2019,2275.0,656.05,-1.1,653.0,676.9,1,1,0.0,0.981,0.0001
SPX,2939.88,CBOE,SPXW190426C02280000,call,04/26/2019,04/26/2019,2280.0,0.0,0.0,648.0,671.5,0,0,0.0,0.9819,0.0001
SPX,2939.88,CBOE,SPXW190426C02290000,call,04/26/2019,04/26/2019,2290.0,641.05,-1.2,638.0,661.8,1,1,0.0,0.9809,0.0001
SPX,2939.88,CBOE,SPXW190426C02300000,call,04/26/2019,04/26/2019,2300.0,0.0,0.0,628.0,651.9,0,0,0.0,0.9803,0.0001
SPX,2939.88,CBOE,SPXW190426C02310000,call,04/26/2019,04/26/2019,2310.0,0.0,0.0,618.0,641.9,0,0,0.0,0.98,0.0001
SPX,2939.88,CBOE,SPXW190426C02320000,call,04/26/2019,04/26/2019,2320.0,0.0,0.0,608.0,631.9,0,0,0.0,0.9797,0.0001
SPX,2939.88,CBOE,SPXW190426C02325000,call,04/26/2019,04/26/2019,2325.0,0.0,0.0,603.0,626.9,0,0,0.0,0.9796,0.0001
SPX,2939.88,CBOE,SPXW190426C02330000,call,04/26/2019,04/26/2019,2330.0,0.0,0.0,598.0,621.9,0,0,0.0,0.9795,0.0001
SPX,2939.88,CBOE,SPXW190426C02335000,call,04/26/2019,04/26/2019,2335.0,0.0,0.0,593.0,616.8,0,0,0.0,0.9796,0.0001
SPX,2939.88,CBOE,SPXW190426C02340000,call,04/26/2019,04/26/2019,2340.0,0.0,0.0,588.0,611.8,0,0,0.0,0.9794,0.0001
SPX,2939.88,CBOE,SPXW190426C02345000,call,04/26/2019,04/26/2019,2345.0,0.0,0.0,583.0,606.8,0,0,0.0,0.9793,0.0001
SPX,2939.88,CBOE,SPXW190426C02350000,call,04/26/2019,04/26/2019,2350.0,0.0,0.0,578.0,601.9,0,0,0.0,0.9788,0.0002
SPX,2939.88,CBOE,SPXW190426C02355000,call,04/26/2019,04/26/2019,2355.0,0.0,0.0,573.0,596.8,0,0,0.0,0.9790000000000001,0.0002
SPX,2939.88,CBOE,SPXW190426C02360000,call,04/26/2019,04/26/2019,2360.0,0.0,0.0,568.0,591.9,0,0,0.0,0.9785,0.0002
SPX,2939.88,CBOE,SPXW190426C02365000,call,04/26/2019,04/26/2019,2365.0,0.0,0.0,563.0,586.8,0,0,0.0,0.9786,0.0002
SPX,2939.88,CBOE,SPXW190426C02370000,call,04/26/2019,04/26/2019,2370.0,0.0,0.0,558.0,581.8,0,0,0.0,0.9785,0.0002
SPX,2939.88,CBOE,SPXW190426C02375000,call,04/26/2019,04/26/2019,2375.0,0.0,0.0,553.0,576.8,0,1,0.0,0.9783,0.0002
SPX,2939.88,CBOE,SPXW190426C02380000,call,04/26/2019,04/26/2019,2380.0,0.0,0.0,548.0,571.9,0,0,0.0,0.9778,0.0002
SPX,2939.88,CBOE,SPXW190426C02385000,call,04/26/2019,04/26/2019,2385.0,0.0,0.0,543.0,566.8,0,0,0.0,0.978,0.0002
