underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2989.36,CBOE,SPXW190705C00800000,call,07/05/2019,07/05/2019,800.0,0.0,0.0,2184.9,2193.2,0,3,0.02,1.0,0.0
SPX,2989.36,CBOE,SPXW190705C00850000,call,07/05/2019,07/05/2019,850.0,0.0,0.0,2134.9,2143.2,0,1,0.02,1.0,0.0
SPX,2989.36,CBOE,SPXW190705C00900000,call,07/05/2019,07/05/2019,900.0,0.0,0.0,2084.9,2093.2,0,0,0.02,0.9993,0.0
SPX,2989.36,CBOE,SPXW190705C00950000,call,07/05/2019,07/05/2019,950.0,0.0,0.0,2034.9,2043.2,0,0,0.02,0.9997,0.0
SPX,2989.36,CBOE,SPXW190705C01000000,call,07/05/2019,07/05/2019,1000.0,0.0,0.0,1984.9,1993.2,0,0,0.02,0.9995,0.0
SPX,2989.36,CBOE,SPXW190705C01050000,call,07/05/2019,07/05/2019,1050.0,0.0,0.0,1934.9,1943.2,0,0,0.02,0.9997,0.0
SPX,2989.36,CBOE,SPXW190705C01100000,call,07/05/2019,07/05/2019,1100.0,0.0,0.0,1884.9,1893.2,0,0,0.0,0.9996,0.0
SPX,2989.36,CBOE,SPXW190705C01150000,call,07/05/2019,07/05/2019,1150.0,0.0,0.0,1834.9,1843.2,0,0,0.0,0.9996,0.0
SPX,2989.36,CBOE,SPXW190705C01200000,call,07/05/2019,07/05/2019,1200.0,0.0,0.0,1784.9,1793.2,0,0,0.0,0.9996,0.0
SPX,2989.36,CBOE,SPXW190705C01250000,call,07/05/2019,07/05/2019,1250.0,0.0,0.0,1734.9,1743.2,0,0,0.0,0.9995,0.0
SPX,2989.36,CBOE,SPXW190705C01300000,call,07/05/2019,07/05/2019,1300.0,0.0,0.0,1684.9,1693.2,0,0,0.0,0.9995,0.0
SPX,2989.36,CBOE,SPXW190705C01350000,call,07/05/2019,07/05/2019,1350.0,0.0,0.0,1634.9,1643.2,0,0,0.0,0.9995,0.0
SPX,2989.36,CBOE,SPXW190705C01400000,call,07/05/2019,07/05/2019,1400.0,0.0,0.0,1584.7,1593.0,0,6,0.0,0.9991,0.0
SPX,2989.36,CBOE,SPXW190705C01450000,call,07/05/2019,07/05/2019,1450.0,0.0,0.0,1534.9,1543.2,0,0,0.0,0.9995,0.0
SPX,2989.36,CBOE,SPXW190705C01500000,call,07/05/2019,07/05/2019,1500.0,0.0,0.0,1484.9,1493.2,0,0,0.0,0.9994,0.0
SPX,2989.36,CBOE,SPXW190705C01550000,call,07/05/2019,07/05/2019,1550.0,0.0,0.0,1434.9,1443.2,0,0,0.0,0.9994,0.0
SPX,2989.36,CBOE,SPXW190705C01600000,call,07/05/2019,07/05/2019,1600.0,0.0,0.0,1384.9,1393.2,0,0,0.0,0.9994,0.0
SPX,2989.36,CBOE,SPXW190705C01650000,call,07/05/2019,07/05/2019,1650.0,0.0,0.0,1334.9,1343.2,0,0,0.0,0.9993,0.0
SPX,2989.36,CBOE,SPXW190705C01700000,call,07/05/2019,07/05/2019,1700.0,0.0,0.0,1284.9,1293.2,0,0,0.0,0.9993,0.0
SPX,2989.36,CBOE,SPXW190705C01750000,call,07/05/2019,07/05/2019,1750.0,0.0,0.0,1234.8,1243.1,0,0,0.0,0.9999,0.0
SPX,2989.36,CBOE,SPXW190705C01800000,call,07/05/2019,07/05/2019,1800.0,0.0,0.0,1185.0,1193.3,0,0,0.0,1.0,0.0
SPX,2989.36,CBOE,SPXW190705C01850000,call,07/05/2019,07/05/2019,1850.0,0.0,0.0,1135.0,1143.3,0,0,0.0,1.0,0.0
SPX,2989.36,CBOE,SPXW190705C01875000,call,07/05/2019,07/05/2019,1875.0,0.0,0.0,1110.0,1118.3,0,0,0.0,1.0,0.0
SPX,2989.36,CBOE,SPXW190705C01900000,call,07/05/2019,07/05/2019,1900.0,0.0,0.0,1085.1,1093.4,0,0,0.0,0.9981,0.0
SPX,2989.36,CBOE,SPXW190705C01925000,call,07/05/2019,07/05/2019,1925.0,0.0,0.0,1059.8,1068.1,0,0,0.0,0.9999,0.0
SPX,2989.36,CBOE,SPXW190705C01950000,call,07/05/2019,07/05/2019,1950.0,0.0,0.0,1034.8,1043.1,0,0,0.0,1.0,0.0
SPX,2989.36,CBOE,SPXW190705C01975000,call,07/05/2019,07/05/2019,1975.0,0.0,0.0,1009.8,1018.1,0,0,0.0,1.0,0.0
SPX,2989.36,CBOE,SPXW190705C02000000,call,07/05/2019,07/05/2019,2000.0,0.0,0.0,987.2,991.5,0,0,0.0,0.9995,0.0
SPX,2989.36,CBOE,SPXW190705C02025000,call,07/05/2019,07/05/2019,2025.0,0.0,0.0,962.2,966.5,0,0,0.0,0.9983,0.0
SPX,2989.36,CBOE,SPXW190705C02050000,call,07/05/2019,07/05/2019,2050.0,0.0,0.0,937.2,941.5,0,0,0.0,0.9983,0.0
SPX,2989.36,CBOE,SPXW190705C02075000,call,07/05/2019,07/05/2019,2075.0,0.0,0.0,912.2,916.5,0,0,0.0,0.9994,0.0
SPX,2989.36,CBOE,SPXW190705C02100000,call,07/05/2019,07/05/2019,2100.0,0.0,0.0,887.2,891.5,0,0,0.0,0.9982,0.0
SPX,2989.36,CBOE,SPXW190705C02125000,call,07/05/2019,07/05/2019,2125.0,0.0,0.0,862.2,866.5,0,0,0.0,0.9981,0.0
SPX,2989.36,CBOE,SPXW190705C02150000,call,07/05/2019,07/05/2019,2150.0,0.0,0.0,837.2,841.5,0,0,0.0,0.9989,0.0
SPX,2989.36,CBOE,SPXW190705C02175000,call,07/05/2019,07/05/2019,2175.0,0.0,0.0,812.2,816.5,0,0,0.0,0.998,0.0
SPX,2989.36,CBOE,SPXW190705C02200000,call,07/05/2019,07/05/2019,2200.0,0.0,0.0,787.2,791.5,0,1,0.0,0.9979,0.0
SPX,2989.36,CBOE,SPXW190705C02210000,call,07/05/2019,07/05/2019,2210.0,0.0,0.0,777.2,781.5,0,0,0.0,0.9979,0.0
SPX,2989.36,CBOE,SPXW190705C02220000,call,07/05/2019,07/05/2019,2220.0,0.0,0.0,767.2,771.5,0,0,0.0,0.9988,0.0
SPX,2989.36,CBOE,SPXW190705C02225000,call,07/05/2019,07/05/2019,2225.0,0.0,0.0,762.2,766.5,0,0,0.0,0.9979,0.0
SPX,2989.36,CBOE,SPXW190705C02230000,call,07/05/2019,07/05/2019,2230.0,0.0,0.0,757.2,761.5,0,0,0.0,0.9990000000000001,0.0
SPX,2989.36,CBOE,SPXW190705C02240000,call,07/05/2019,07/05/2019,2240.0,0.0,0.0,747.2,751.5,0,0,0.0,0.9990000000000001,0.0
SPX,2989.36,CBOE,SPXW190705C02250000,call,07/05/2019,07/05/2019,2250.0,0.0,0.0,737.2,741.5,0,1,0.0,0.9978,0.0
SPX,2989.36,CBOE,SPXW190705C02260000,call,07/05/2019,07/05/2019,2260.0,0.0,0.0,727.2,731.5,0,0,0.0,0.9978,0.0
SPX,2989.36,CBOE,SPXW190705C02270000,call,07/05/2019,07/05/2019,2270.0,0.0,0.0,717.2,721.5,0,0,0.0,0.9987,0.0
SPX,2989.36,CBOE,SPXW190705C02275000,call,07/05/2019,07/05/2019,2275.0,0.0,0.0,712.2,716.5,0,0,0.0,0.9996,0.0
SPX,2989.36,CBOE,SPXW190705C02280000,call,07/05/2019,07/05/2019,2280.0,0.0,0.0,707.2,711.5,0,0,0.0,0.9987,0.0
SPX,2989.36,CBOE,SPXW190705C02290000,call,07/05/2019,07/05/2019,2290.0,0.0,0.0,697.2,701.5,0,0,0.0,0.9977,0.0
SPX,2989.36,CBOE,SPXW190705C02300000,call,07/05/2019,07/05/2019,2300.0,0.0,0.0,687.2,691.5,0,0,0.0,0.9987,0.0
SPX,2989.36,CBOE,SPXW190705C02310000,call,07/05/2019,07/05/2019,2310.0,0.0,0.0,677.2,681.5,0,0,0.0,0.9976,0.0
SPX,2989.36,CBOE,SPXW190705C02320000,call,07/05/2019,07/05/2019,2320.0,0.0,0.0,667.2,671.5,0,0,0.0,0.9976,0.0
SPX,2989.36,CBOE,SPXW190705C02325000,call,07/05/2019,07/05/2019,2325.0,0.0,0.0,662.2,666.5,0,0,0.0,0.9976,0.0
SPX,2989.36,CBOE,SPXW190705C02330000,call,07/05/2019,07/05/2019,2330.0,0.0,0.0,657.2,661.5,0,0,0.0,0.9975,0.0
SPX,2989.36,CBOE,SPXW190705C02340000,call,07/05/2019,07/05/2019,2340.0,0.0,0.0,647.2,651.5,0,0,0.0,0.9989,0.0
SPX,2989.36,CBOE,SPXW190705C02345000,call,07/05/2019,07/05/2019,2345.0,0.0,0.0,642.2,646.5,0,0,0.0,0.9975,0.0
SPX,2989.36,CBOE,SPXW190705C02350000,call,07/05/2019,07/05/2019,2350.0,0.0,0.0,637.2,641.5,0,3,0.0,0.9995,0.0
SPX,2989.36,CBOE,SPXW190705C02355000,call,07/05/2019,07/05/2019,2355.0,0.0,0.0,632.2,636.5,0,0,0.0,0.9985,0.0
SPX,2989.36,CBOE,SPXW190705C02360000,call,07/05/2019,07/05/2019,2360.0,0.0,0.0,627.2,631.5,0,0,0.0,0.9974,0.0
SPX,2989.36,CBOE,SPXW190705C02365000,call,07/05/2019,07/05/2019,2365.0,0.0,0.0,622.2,626.5,0,0,0.0,0.9974,0.0
SPX,2989.36,CBOE,SPXW190705C02370000,call,07/05/2019,07/05/2019,2370.0,0.0,0.0,617.2,621.5,0,0,0.0,0.9995,0.0
SPX,2989.36,CBOE,SPXW190705C02375000,call,07/05/2019,07/05/2019,2375.0,0.0,0.0,612.2,616.5,0,0,0.0,0.9974,0.0
